@relation snake_game-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.NumericToNominal-R17

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_body_length numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute horizontal_distance numeric
@attribute vertical_distance numeric
@attribute score numeric
@attribute left_safe numeric
@attribute right_safe numeric
@attribute up_safe numeric
@attribute down_safe numeric
@attribute left_distance numeric
@attribute right_distance numeric
@attribute up_distance numeric
@attribute down_distance numeric
@attribute New_direction {0,1,2,3}
@attribute future_score numeric

@data
90,10,38,460,20,370,10,1988,1,0,0,0,10,480,480,480,1,1987
100,10,38,460,20,360,10,1987,1,0,0,0,10,480,480,480,1,1986
110,10,38,460,20,350,10,1986,1,0,0,0,10,480,480,480,1,1985
120,10,38,460,20,340,10,1985,1,0,0,0,10,480,480,480,1,1984
130,10,38,460,20,330,10,1984,1,0,1,0,10,480,480,480,3,1983
130,20,38,460,20,330,0,1983,1,0,1,0,70,480,10,480,1,1982
140,20,38,460,20,320,0,1982,1,0,0,0,10,480,480,480,1,1981
150,20,38,460,20,310,0,1981,1,0,0,0,10,480,480,480,1,1980
160,20,38,460,20,300,0,1980,1,0,0,0,10,480,480,480,1,1979
170,20,38,460,20,290,0,1979,1,0,0,0,10,480,480,480,1,1978
180,20,38,460,20,280,0,1978,1,0,0,0,10,480,480,480,1,1977
190,20,38,460,20,270,0,1977,1,0,0,0,10,480,480,480,1,1976
200,20,38,460,20,260,0,1976,1,0,0,0,10,480,480,480,1,1975
210,20,38,460,20,250,0,1975,1,0,0,0,10,480,480,480,1,1974
220,20,38,460,20,240,0,1974,1,0,0,0,10,480,480,480,1,1973
230,20,38,460,20,230,0,1973,1,0,0,0,10,480,480,480,1,1972
240,20,38,460,20,220,0,1972,1,0,0,0,10,480,480,480,1,1971
250,20,38,460,20,210,0,1971,1,0,0,0,10,480,480,480,1,1970
260,20,38,460,20,200,0,1970,1,0,0,0,10,480,480,480,1,1969
270,20,38,460,20,190,0,1969,1,0,0,0,10,480,480,480,1,1968
280,20,38,460,20,180,0,1968,1,0,0,0,10,480,480,480,1,1967
290,20,38,460,20,170,0,1967,1,0,0,0,10,480,480,480,1,1966
300,20,38,460,20,160,0,1966,1,0,0,0,10,480,480,480,1,1965
310,20,38,460,20,150,0,1965,1,0,0,0,10,480,480,480,1,1964
320,20,38,460,20,140,0,1964,1,0,0,0,10,480,480,480,1,1963
330,20,38,460,20,130,0,1963,1,0,0,0,10,480,480,480,1,1962
340,20,38,460,20,120,0,1962,1,0,0,0,10,480,480,480,1,1961
350,20,38,460,20,110,0,1961,1,0,0,0,10,480,480,480,1,1960
360,20,38,460,20,100,0,1960,1,0,0,0,10,480,480,480,1,1959
370,20,38,460,20,90,0,1959,1,0,0,0,10,480,480,480,1,1958
380,20,38,460,20,80,0,1958,1,0,0,0,10,480,480,480,1,1957
390,20,38,460,20,70,0,1957,1,0,0,0,10,480,480,480,1,1956
400,20,38,460,20,60,0,1956,1,0,0,0,10,480,480,480,1,1955
410,20,38,460,20,50,0,1955,1,0,0,0,10,480,480,480,1,1954
420,20,38,460,20,40,0,1954,1,0,0,0,10,480,480,480,1,1953
430,20,38,460,20,30,0,1953,1,0,0,0,10,480,480,480,1,1952
440,20,38,460,20,20,0,1952,1,0,0,0,10,480,480,480,1,1951
450,20,38,460,20,10,0,1951,1,0,0,0,10,480,480,480,1,2051
460,20,39,400,410,-60,390,2051,1,0,1,0,10,480,480,480,3,2050
460,30,39,400,410,-60,380,2050,0,0,1,0,480,480,10,480,3,2049
460,40,39,400,410,-60,370,2049,0,0,1,0,480,480,10,480,3,2048
460,50,39,400,410,-60,360,2048,0,0,1,0,480,480,10,480,3,2047
460,60,39,400,410,-60,350,2047,0,0,1,0,480,480,10,480,3,2046
460,70,39,400,410,-60,340,2046,0,0,1,0,480,480,10,480,3,2045
460,80,39,400,410,-60,330,2045,0,1,1,0,480,480,10,480,0,2044
450,80,39,400,410,-50,330,2044,0,1,0,0,480,10,60,480,0,2043
440,80,39,400,410,-40,330,2043,0,1,0,0,480,10,60,480,0,2042
430,80,39,400,410,-30,330,2042,0,1,0,0,480,10,60,480,0,2041
420,80,39,400,410,-20,330,2041,0,1,0,0,480,10,60,480,0,2040
410,80,39,400,410,-10,330,2040,0,1,1,0,480,10,60,480,3,2039
410,90,39,400,410,-10,320,2039,0,0,1,0,480,480,10,480,3,2038
410,100,39,400,410,-10,310,2038,0,0,1,0,480,480,10,480,3,2037
410,110,39,400,410,-10,300,2037,0,0,1,0,480,480,10,480,3,2036
410,120,39,400,410,-10,290,2036,0,0,1,0,480,480,10,480,3,2035
410,130,39,400,410,-10,280,2035,0,0,1,0,480,480,10,480,3,2034
410,140,39,400,410,-10,270,2034,0,0,1,0,480,480,10,480,3,2033
410,150,39,400,410,-10,260,2033,0,0,1,0,480,480,10,480,3,2032
410,160,39,400,410,-10,250,2032,0,0,1,0,480,480,10,480,3,2031
410,170,39,400,410,-10,240,2031,0,0,1,0,480,480,10,480,3,2030
410,180,39,400,410,-10,230,2030,0,0,1,0,480,480,10,480,3,2029
410,190,39,400,410,-10,220,2029,0,0,1,0,480,480,10,480,3,2028
410,200,39,400,410,-10,210,2028,0,0,1,0,480,480,10,480,3,2027
410,210,39,400,410,-10,200,2027,0,0,1,0,480,480,10,480,3,2026
410,220,39,400,410,-10,190,2026,0,0,1,0,480,480,10,480,3,2025
410,230,39,400,410,-10,180,2025,0,0,1,0,480,480,10,480,3,2024
410,240,39,400,410,-10,170,2024,0,0,1,0,480,480,10,480,3,2023
410,250,39,400,410,-10,160,2023,0,0,1,0,480,480,10,480,3,2022
410,260,39,400,410,-10,150,2022,0,1,1,0,480,480,10,480,0,2021
400,260,39,400,410,0,150,2021,0,1,0,0,480,10,240,480,0,2020
390,260,39,400,410,10,150,2020,0,1,1,0,480,10,240,480,3,2019
390,270,39,400,410,10,140,2019,0,0,1,0,480,480,10,480,3,2018
390,280,39,400,410,10,130,2018,0,0,1,0,480,480,10,480,3,2017
390,290,39,400,410,10,120,2017,0,0,1,0,480,480,10,480,3,2016
390,300,39,400,410,10,110,2016,0,0,1,0,480,480,10,480,3,2015
390,310,39,400,410,10,100,2015,1,0,1,0,480,480,10,480,1,2014
400,310,39,400,410,0,100,2014,1,0,1,0,10,480,50,480,3,2013
400,320,39,400,410,0,90,2013,0,0,1,0,480,480,10,480,3,2012
400,330,39,400,410,0,80,2012,0,0,1,0,480,480,10,480,3,2011
400,340,39,400,410,0,70,2011,0,0,1,0,480,480,10,480,3,2010
400,350,39,400,410,0,60,2010,0,0,1,0,480,480,10,480,3,2009
400,360,39,400,410,0,50,2009,0,0,1,0,480,480,10,480,3,2008
400,370,39,400,410,0,40,2008,0,0,1,0,480,480,10,480,3,2007
400,380,39,400,410,0,30,2007,0,0,1,0,480,480,10,480,3,2006
400,390,39,400,410,0,20,2006,0,0,1,0,480,480,10,480,3,2005
400,400,39,400,410,0,10,2005,0,0,1,0,480,480,10,480,3,2105
400,410,40,460,150,60,-260,2105,0,0,1,0,480,480,10,480,3,2104
400,420,40,460,150,60,-270,2104,0,1,1,0,480,480,10,480,0,2103
390,420,40,460,150,70,-270,2103,0,1,0,0,480,10,110,480,0,2102
380,420,40,460,150,80,-270,2102,0,1,0,0,480,10,480,480,0,2101
370,420,40,460,150,90,-270,2101,0,1,0,0,480,10,480,480,0,2100
360,420,40,460,150,100,-270,2100,0,1,0,0,480,10,480,480,0,2099
350,420,40,460,150,110,-270,2099,0,1,0,0,480,10,480,480,0,2098
340,420,40,460,150,120,-270,2098,0,1,0,0,480,10,480,480,0,2097
330,420,40,460,150,130,-270,2097,0,1,0,1,480,10,480,480,2,2096
330,410,40,460,150,130,-260,2096,0,0,0,1,480,70,480,10,2,2095
330,400,40,460,150,130,-250,2095,0,0,0,1,480,70,480,10,2,2094
330,390,40,460,150,130,-240,2094,0,0,0,1,480,70,480,10,2,2093
330,380,40,460,150,130,-230,2093,0,0,0,1,480,70,480,10,2,2092
330,370,40,460,150,130,-220,2092,0,0,0,1,480,70,480,10,2,2091
330,360,40,460,150,130,-210,2091,0,0,0,1,480,70,480,10,2,2090
330,350,40,460,150,130,-200,2090,0,0,0,1,480,70,480,10,2,2089
330,340,40,460,150,130,-190,2089,0,0,0,1,480,70,480,10,2,2088
330,330,40,460,150,130,-180,2088,0,0,0,1,480,70,480,10,2,2087
330,320,40,460,150,130,-170,2087,0,0,0,1,480,70,480,10,2,2086
330,310,40,460,150,130,-160,2086,0,0,0,1,480,60,480,10,2,2085
330,300,40,460,150,130,-150,2085,0,0,0,1,480,60,480,10,2,2084
330,290,40,460,150,130,-140,2084,0,0,0,1,480,60,480,10,2,2083
330,280,40,460,150,130,-130,2083,0,0,0,1,480,60,480,10,2,2082
330,270,40,460,150,130,-120,2082,0,0,0,1,480,60,480,10,2,2081
330,260,40,460,150,130,-110,2081,1,0,0,1,480,480,480,10,1,2080
340,260,40,460,150,120,-110,2080,1,0,0,0,10,480,480,160,1,2079
350,260,40,460,150,110,-110,2079,1,0,0,0,10,480,480,160,1,2078
360,260,40,460,150,100,-110,2078,1,0,0,0,10,480,480,160,1,2077
370,260,40,460,150,90,-110,2077,1,0,0,0,10,480,480,160,1,2076
380,260,40,460,150,80,-110,2076,1,0,0,0,10,480,480,160,1,2075
390,260,40,460,150,70,-110,2075,1,0,0,0,10,480,480,160,1,2074
400,260,40,460,150,60,-110,2074,1,0,0,0,10,480,480,70,1,2073
410,260,40,460,150,50,-110,2073,1,0,0,0,10,480,480,480,1,2072
420,260,40,460,150,40,-110,2072,1,0,0,0,10,480,480,480,1,2071
430,260,40,460,150,30,-110,2071,1,0,0,0,10,480,480,480,1,2070
440,260,40,460,150,20,-110,2070,1,0,0,0,10,480,480,480,1,2069
450,260,40,460,150,10,-110,2069,1,0,0,0,10,480,480,480,1,2068
460,260,40,460,150,0,-110,2068,1,0,0,1,10,480,480,480,2,2067
460,250,40,460,150,0,-100,2067,0,0,0,1,480,480,480,10,2,2066
460,240,40,460,150,0,-90,2066,0,0,0,1,480,480,480,10,2,2065
460,230,40,460,150,0,-80,2065,0,0,0,1,480,480,480,10,2,2064
460,220,40,460,150,0,-70,2064,0,0,0,1,480,480,480,10,2,2063
460,210,40,460,150,0,-60,2063,0,0,0,1,480,480,480,10,2,2062
460,200,40,460,150,0,-50,2062,0,0,0,1,480,480,480,10,2,2061
460,190,40,460,150,0,-40,2061,0,0,0,1,480,480,480,10,2,2060
460,180,40,460,150,0,-30,2060,0,0,0,1,480,480,480,10,2,2059
460,170,40,460,150,0,-20,2059,0,0,0,1,480,480,480,10,2,2058
460,160,40,460,150,0,-10,2058,0,0,0,1,480,480,480,10,2,2158
460,150,41,380,420,-80,270,2158,0,0,0,1,480,480,480,10,2,2157
460,140,41,380,420,-80,280,2157,0,0,0,1,480,480,480,10,2,2156
460,130,41,380,420,-80,290,2156,0,0,0,1,480,480,480,10,2,2155
460,120,41,380,420,-80,300,2155,0,1,0,1,480,480,480,10,0,2154
450,120,41,380,420,-70,300,2154,0,1,0,0,480,10,480,140,0,2153
440,120,41,380,420,-60,300,2153,0,1,0,0,480,10,480,140,0,2152
430,120,41,380,420,-50,300,2152,0,1,0,0,480,10,480,140,0,2151
420,120,41,380,420,-40,300,2151,0,1,0,0,480,10,480,140,0,2150
410,120,41,380,420,-30,300,2150,0,1,0,0,480,10,480,140,0,2149
400,120,41,380,420,-20,300,2149,0,1,0,0,480,10,480,140,0,2148
390,120,41,380,420,-10,300,2148,0,1,0,0,480,10,480,140,0,2147
380,120,41,380,420,0,300,2147,0,1,1,0,480,10,480,140,3,2146
380,130,41,380,420,0,290,2146,0,0,1,0,480,80,10,130,3,2145
380,140,41,380,420,0,280,2145,0,0,1,0,480,80,10,120,3,2144
380,150,41,380,420,0,270,2144,0,0,1,0,480,80,10,110,3,2143
380,160,41,380,420,0,260,2143,0,0,1,0,480,80,10,100,3,2142
380,170,41,380,420,0,250,2142,0,0,1,0,480,80,10,90,3,2141
380,180,41,380,420,0,240,2141,0,0,1,0,480,80,10,80,3,2140
380,190,41,380,420,0,230,2140,0,0,1,0,480,80,10,70,3,2139
380,200,41,380,420,0,220,2139,0,1,1,0,480,80,10,60,0,2138
370,200,41,380,420,10,220,2138,0,1,0,0,480,10,480,60,0,2137
360,200,41,380,420,20,220,2137,0,1,1,0,480,10,480,480,3,2136
360,210,41,380,420,20,210,2136,0,0,1,0,480,100,10,480,3,2135
360,220,41,380,420,20,200,2135,0,0,1,0,480,100,10,480,3,2134
360,230,41,380,420,20,190,2134,1,0,1,0,480,100,10,480,1,2133
370,230,41,380,420,10,190,2133,1,0,0,0,10,90,30,480,1,2132
380,230,41,380,420,0,190,2132,1,0,0,0,10,80,30,480,1,2131
390,230,41,380,420,-10,190,2131,1,0,1,0,10,70,110,480,3,2130
390,240,41,380,420,-10,180,2130,0,0,1,0,480,70,10,480,3,2129
390,250,41,380,420,-10,170,2129,0,0,1,0,480,70,10,480,3,2128
390,260,41,380,420,-10,160,2128,0,0,1,0,480,480,10,480,3,2127
390,270,41,380,420,-10,150,2127,0,0,1,0,480,480,10,480,3,2126
390,280,41,380,420,-10,140,2126,0,0,1,0,480,480,10,480,3,2125
390,290,41,380,420,-10,130,2125,0,1,1,0,480,480,10,480,0,2124
380,290,41,380,420,0,130,2124,0,1,1,0,480,10,60,480,3,2123
380,300,41,380,420,0,120,2123,0,0,1,0,480,480,10,480,3,2122
380,310,41,380,420,0,110,2122,0,0,1,0,480,480,10,480,3,2121
380,320,41,380,420,0,100,2121,0,0,1,0,480,480,10,480,3,2120
380,330,41,380,420,0,90,2120,0,0,1,0,480,480,10,480,3,2119
380,340,41,380,420,0,80,2119,0,0,1,0,480,480,10,480,3,2118
380,350,41,380,420,0,70,2118,0,0,1,0,480,480,10,480,3,2117
380,360,41,380,420,0,60,2117,0,0,1,0,480,480,10,480,3,2116
380,370,41,380,420,0,50,2116,0,0,1,0,480,480,10,480,3,2115
380,380,41,380,420,0,40,2115,0,0,1,0,480,480,10,480,3,2114
380,390,41,380,420,0,30,2114,0,0,1,0,480,480,10,480,3,2113
380,400,41,380,420,0,20,2113,0,0,1,0,480,480,10,480,3,2112
380,410,41,380,420,0,10,2112,0,0,1,0,480,480,10,480,3,2212
380,420,42,260,240,-120,-180,2212,0,0,1,0,480,480,10,480,3,2211
380,430,42,260,240,-120,-190,2211,0,0,1,0,480,480,10,480,3,2210
380,440,42,260,240,-120,-200,2210,0,1,1,0,480,480,10,480,0,2209
370,440,42,260,240,-110,-200,2209,0,1,0,0,480,10,210,480,0,2208
360,440,42,260,240,-100,-200,2208,0,1,0,0,480,10,210,480,0,2207
350,440,42,260,240,-90,-200,2207,0,1,0,0,480,10,480,480,0,2206
340,440,42,260,240,-80,-200,2206,0,1,0,0,480,10,480,480,0,2205
330,440,42,260,240,-70,-200,2205,0,1,0,0,480,10,480,480,0,2204
320,440,42,260,240,-60,-200,2204,0,1,0,0,480,10,480,480,0,2203
310,440,42,260,240,-50,-200,2203,0,1,0,0,480,10,480,480,0,2202
300,440,42,260,240,-40,-200,2202,0,1,0,0,480,10,480,480,0,2201
290,440,42,260,240,-30,-200,2201,0,1,0,0,480,10,480,480,0,2200
280,440,42,260,240,-20,-200,2200,0,1,0,0,480,10,480,480,0,2199
270,440,42,260,240,-10,-200,2199,0,1,0,0,480,10,480,480,0,2198
260,440,42,260,240,0,-200,2198,0,1,0,1,480,10,480,480,2,2197
260,430,42,260,240,0,-190,2197,0,0,0,1,480,120,480,10,2,2196
260,420,42,260,240,0,-180,2196,0,0,0,1,480,120,480,10,2,2195
260,410,42,260,240,0,-170,2195,0,0,0,1,480,120,480,10,2,2194
260,400,42,260,240,0,-160,2194,0,0,0,1,480,120,480,10,2,2193
260,390,42,260,240,0,-150,2193,0,0,0,1,480,120,480,10,2,2192
260,380,42,260,240,0,-140,2192,0,0,0,1,480,120,480,10,2,2191
260,370,42,260,240,0,-130,2191,0,0,0,1,480,120,480,10,2,2190
260,360,42,260,240,0,-120,2190,0,0,0,1,480,120,480,10,2,2189
260,350,42,260,240,0,-110,2189,0,0,0,1,480,120,480,10,2,2188
260,340,42,260,240,0,-100,2188,0,0,0,1,480,120,480,10,2,2187
260,330,42,260,240,0,-90,2187,0,0,0,1,480,120,480,10,2,2186
260,320,42,260,240,0,-80,2186,0,0,0,1,480,120,480,10,2,2185
260,310,42,260,240,0,-70,2185,0,0,0,1,480,120,480,10,2,2184
260,300,42,260,240,0,-60,2184,0,0,0,1,480,120,480,10,2,2183
260,290,42,260,240,0,-50,2183,0,0,0,1,480,480,480,10,2,2182
260,280,42,260,240,0,-40,2182,0,0,0,1,480,480,480,10,2,2181
260,270,42,260,240,0,-30,2181,0,0,0,1,480,480,480,10,2,2180
260,260,42,260,240,0,-20,2180,0,0,0,1,480,480,480,10,2,2179
260,250,42,260,240,0,-10,2179,0,0,0,1,480,480,480,10,2,2279
260,240,43,70,160,-190,-80,2279,0,0,0,1,480,480,480,10,2,2278
260,230,43,70,160,-190,-70,2278,0,0,0,1,480,480,480,10,2,2277
260,220,43,70,160,-190,-60,2277,0,0,0,1,480,480,480,10,2,2276
260,210,43,70,160,-190,-50,2276,0,1,0,1,480,480,480,10,0,2275
250,210,43,70,160,-180,-50,2275,0,1,0,0,480,10,480,480,0,2274
240,210,43,70,160,-170,-50,2274,0,1,0,0,480,10,480,480,0,2273
230,210,43,70,160,-160,-50,2273,0,1,0,0,480,10,480,480,0,2272
220,210,43,70,160,-150,-50,2272,0,1,0,1,480,10,480,480,2,2271
220,200,43,70,160,-150,-40,2271,0,0,0,1,480,480,480,10,2,2270
220,190,43,70,160,-150,-30,2270,0,1,0,1,480,480,480,10,0,2269
210,190,43,70,160,-140,-30,2269,0,1,0,0,480,10,480,480,0,2268
200,190,43,70,160,-130,-30,2268,0,1,0,0,480,10,480,480,0,2267
190,190,43,70,160,-120,-30,2267,0,1,0,0,480,10,480,480,0,2266
180,190,43,70,160,-110,-30,2266,0,1,0,0,480,10,480,480,0,2265
170,190,43,70,160,-100,-30,2265,0,1,0,1,480,10,480,480,2,2264
170,180,43,70,160,-100,-20,2264,0,0,0,1,480,480,480,10,2,2263
170,170,43,70,160,-100,-10,2263,0,0,0,1,480,480,480,10,2,2262
170,160,43,70,160,-100,0,2262,0,0,0,1,480,480,480,10,2,2261
170,150,43,70,160,-100,10,2261,0,1,0,1,480,480,480,10,0,2260
160,150,43,70,160,-90,10,2260,0,1,0,0,480,10,480,480,0,2259
150,150,43,70,160,-80,10,2259,0,1,0,0,480,10,480,480,0,2258
140,150,43,70,160,-70,10,2258,0,1,0,0,480,10,480,480,0,2257
130,150,43,70,160,-60,10,2257,0,1,0,0,480,10,480,480,0,2256
120,150,43,70,160,-50,10,2256,0,1,0,0,480,10,480,480,0,2255
110,150,43,70,160,-40,10,2255,0,1,0,0,480,10,480,480,0,2254
100,150,43,70,160,-30,10,2254,0,1,1,0,480,10,480,480,3,2253
100,160,43,70,160,-30,0,2253,0,0,1,0,480,70,10,480,3,2252
100,170,43,70,160,-30,-10,2252,0,1,1,0,480,70,10,480,0,2251
90,170,43,70,160,-20,-10,2251,0,1,0,0,480,10,480,480,0,2250
80,170,43,70,160,-10,-10,2250,0,1,0,0,480,10,480,480,0,2249
70,170,43,70,160,0,-10,2249,0,1,0,0,480,10,480,480,0,2248
60,170,43,70,160,10,-10,2248,0,1,0,1,480,10,480,480,2,2247
60,160,43,70,160,10,0,2247,0,0,0,1,480,40,480,10,2,2246
60,150,43,70,160,10,10,2246,0,0,0,1,480,40,480,10,2,2245
60,140,43,70,160,10,20,2245,0,0,0,1,480,480,480,10,2,2244
60,130,43,70,160,10,30,2244,0,0,0,1,480,480,480,10,2,2243
60,120,43,70,160,10,40,2243,0,0,0,1,480,480,480,10,2,2242
60,110,43,70,160,10,50,2242,0,0,0,1,480,480,480,10,2,2241
60,100,43,70,160,10,60,2241,0,0,0,1,480,480,480,10,2,2240
60,90,43,70,160,10,70,2240,0,0,0,1,480,480,480,10,2,2239
60,80,43,70,160,10,80,2239,0,0,0,1,480,480,480,10,2,2238
60,70,43,70,160,10,90,2238,0,0,0,1,480,480,480,10,2,2237
60,60,43,70,160,10,100,2237,0,0,0,1,480,480,480,10,2,2236
60,50,43,70,160,10,110,2236,0,0,0,1,480,480,480,10,2,2235
60,40,43,70,160,10,120,2235,0,0,0,1,480,480,480,10,2,2234
60,30,43,70,160,10,130,2234,0,0,0,1,480,480,480,10,2,2233
60,20,43,70,160,10,140,2233,0,0,0,1,480,480,480,10,2,2232
60,10,43,70,160,10,150,2232,1,0,0,1,480,480,480,10,1,2231
70,10,43,70,160,0,150,2231,1,0,1,0,10,480,480,160,3,2230
70,20,43,70,160,0,140,2230,1,0,1,0,10,480,10,150,3,2229
70,30,43,70,160,0,130,2229,1,0,1,0,10,480,10,140,3,2228
70,40,43,70,160,0,120,2228,1,0,1,0,10,480,10,130,3,2227
70,50,43,70,160,0,110,2227,1,0,1,0,10,480,10,120,3,2226
70,60,43,70,160,0,100,2226,1,0,1,0,10,480,10,110,3,2225
70,70,43,70,160,0,90,2225,1,0,1,0,10,480,10,100,3,2224
70,80,43,70,160,0,80,2224,1,0,1,0,10,480,10,90,3,2223
70,90,43,70,160,0,70,2223,1,0,1,0,10,480,10,80,3,2222
70,100,43,70,160,0,60,2222,1,0,1,0,10,480,10,70,3,2221
70,110,43,70,160,0,50,2221,1,0,1,0,10,480,10,60,3,2220
70,120,43,70,160,0,40,2220,1,0,1,0,10,480,10,50,3,2219
70,130,43,70,160,0,30,2219,1,0,1,0,10,480,10,40,3,2218
70,140,43,70,160,0,20,2218,1,0,1,0,10,480,10,30,3,2217
70,150,43,70,160,0,10,2217,1,0,1,0,10,30,10,20,3,2317
70,160,44,40,460,-30,300,2317,1,0,1,1,10,30,10,10,3,2316
70,170,44,40,460,-30,290,2316,1,1,1,0,10,10,10,480,3,0
100,50,3,180,460,80,410,0,1,0,0,0,10,480,480,480,1,-1
110,50,3,180,460,70,410,-1,1,0,0,0,10,480,480,480,1,-2
120,50,3,180,460,60,410,-2,1,0,0,0,10,480,480,480,1,-3
130,50,3,180,460,50,410,-3,1,0,0,0,10,480,480,480,1,-4
140,50,3,180,460,40,410,-4,1,0,0,0,10,480,480,480,1,-5
150,50,3,180,460,30,410,-5,1,0,0,0,10,480,480,480,1,-6
160,50,3,180,460,20,410,-6,1,0,0,0,10,480,480,480,1,-7
170,50,3,180,460,10,410,-7,1,0,1,0,10,480,480,480,3,-8
170,60,3,180,460,10,400,-8,0,0,1,0,480,480,10,480,3,-9
170,70,3,180,460,10,390,-9,0,0,1,0,480,480,10,480,3,-10
170,80,3,180,460,10,380,-10,0,0,1,0,480,480,10,480,3,-11
170,90,3,180,460,10,370,-11,0,0,1,0,480,480,10,480,3,-12
170,100,3,180,460,10,360,-12,0,0,1,0,480,480,10,480,3,-13
170,110,3,180,460,10,350,-13,0,0,1,0,480,480,10,480,3,-14
170,120,3,180,460,10,340,-14,0,0,1,0,480,480,10,480,3,-15
170,130,3,180,460,10,330,-15,0,0,1,0,480,480,10,480,3,-16
170,140,3,180,460,10,320,-16,0,0,1,0,480,480,10,480,3,-17
170,150,3,180,460,10,310,-17,0,0,1,0,480,480,10,480,3,-18
170,160,3,180,460,10,300,-18,0,0,1,0,480,480,10,480,3,-19
170,170,3,180,460,10,290,-19,1,0,1,0,480,480,10,480,1,-20
180,170,3,180,460,0,290,-20,1,0,0,0,10,480,480,480,1,-21
190,170,3,180,460,-10,290,-21,1,0,1,0,10,480,480,480,3,-22
190,180,3,180,460,-10,280,-22,0,0,1,0,480,480,10,480,3,-23
190,190,3,180,460,-10,270,-23,0,0,1,0,480,480,10,480,3,-24
190,200,3,180,460,-10,260,-24,0,0,1,0,480,480,10,480,3,-25
190,210,3,180,460,-10,250,-25,0,0,1,0,480,480,10,480,3,-26
190,220,3,180,460,-10,240,-26,0,0,1,0,480,480,10,480,3,-27
190,230,3,180,460,-10,230,-27,0,0,1,0,480,480,10,480,3,-28
190,240,3,180,460,-10,220,-28,0,0,1,0,480,480,10,480,3,-29
190,250,3,180,460,-10,210,-29,0,0,1,0,480,480,10,480,3,-30
190,260,3,180,460,-10,200,-30,0,0,1,0,480,480,10,480,3,-31
190,270,3,180,460,-10,190,-31,0,0,1,0,480,480,10,480,3,-32
190,280,3,180,460,-10,180,-32,0,0,1,0,480,480,10,480,3,-33
190,290,3,180,460,-10,170,-33,0,0,1,0,480,480,10,480,3,-34
190,300,3,180,460,-10,160,-34,0,0,1,0,480,480,10,480,3,-35
190,310,3,180,460,-10,150,-35,0,0,1,0,480,480,10,480,3,-36
190,320,3,180,460,-10,140,-36,0,0,1,0,480,480,10,480,3,-37
190,330,3,180,460,-10,130,-37,0,0,1,0,480,480,10,480,3,-38
190,340,3,180,460,-10,120,-38,0,0,1,0,480,480,10,480,3,-39
190,350,3,180,460,-10,110,-39,0,0,1,0,480,480,10,480,3,-40
190,360,3,180,460,-10,100,-40,0,0,1,0,480,480,10,480,3,-41
190,370,3,180,460,-10,90,-41,0,0,1,0,480,480,10,480,3,-42
190,380,3,180,460,-10,80,-42,0,0,1,0,480,480,10,480,3,-43
190,390,3,180,460,-10,70,-43,0,0,1,0,480,480,10,480,3,-44
190,400,3,180,460,-10,60,-44,0,1,1,0,480,480,10,480,0,-45
180,400,3,180,460,0,60,-45,0,1,1,0,480,10,480,480,3,-46
180,410,3,180,460,0,50,-46,0,0,1,0,480,480,10,480,3,-47
180,420,3,180,460,0,40,-47,0,0,1,0,480,480,10,480,3,-48
180,430,3,180,460,0,30,-48,0,0,1,0,480,480,10,480,3,-49
180,440,3,180,460,0,20,-49,0,0,1,0,480,480,10,480,3,-50
180,450,3,180,460,0,10,-50,0,0,1,0,480,480,10,480,3,50
180,460,4,250,110,70,-350,50,0,0,1,0,480,480,10,480,3,49
180,470,4,250,110,70,-360,49,1,0,1,1,480,480,10,480,1,48
190,470,4,250,110,60,-360,48,1,0,0,1,10,480,480,480,1,47
200,470,4,250,110,50,-360,47,1,0,0,1,10,480,480,480,1,46
210,470,4,250,110,40,-360,46,1,0,0,1,10,480,480,480,1,45
220,470,4,250,110,30,-360,45,1,0,0,1,10,480,480,480,1,44
230,470,4,250,110,20,-360,44,1,0,0,1,10,480,480,480,1,43
240,470,4,250,110,10,-360,43,1,0,0,1,10,480,480,480,1,42
250,470,4,250,110,0,-360,42,1,0,0,1,10,480,480,480,1,41
260,470,4,250,110,-10,-360,41,1,0,0,1,10,480,480,480,2,40
260,460,4,250,110,-10,-350,40,0,0,0,1,480,480,480,10,2,39
260,450,4,250,110,-10,-340,39,0,0,0,1,480,480,480,10,2,38
260,440,4,250,110,-10,-330,38,0,0,0,1,480,480,480,10,2,37
260,430,4,250,110,-10,-320,37,0,0,0,1,480,480,480,10,2,36
260,420,4,250,110,-10,-310,36,0,0,0,1,480,480,480,10,2,35
260,410,4,250,110,-10,-300,35,0,1,0,1,480,480,480,10,0,34
250,410,4,250,110,0,-300,34,0,1,0,0,480,10,480,480,0,33
240,410,4,250,110,10,-300,33,0,1,0,1,480,10,480,480,2,32
240,400,4,250,110,10,-290,32,0,0,0,1,480,480,480,10,2,31
240,390,4,250,110,10,-280,31,0,0,0,1,480,480,480,10,2,30
240,380,4,250,110,10,-270,30,0,0,0,1,480,480,480,10,2,29
240,370,4,250,110,10,-260,29,0,0,0,1,480,480,480,10,2,28
240,360,4,250,110,10,-250,28,0,0,0,1,480,480,480,10,2,27
240,350,4,250,110,10,-240,27,1,0,0,1,480,480,480,10,1,26
